fullmove_number;turn;san;lan;score;score_shift;score_shift_category;move_count;best_move;best_move_score;best_move_score_diff;best_move_score_diff_category;is_check;is_capture;is_castling;possible_moves_count;is_capture_count;attackers_white;attackers_count_white;threatened_pieces_white;threatened_pieces_count_white;guards_white;guards_count_white;guarded_pieces_white;guarded_pieces_count_white;threatened_guarded_pieces_white;threatened_guarded_pieces_count_white;unopposed_threats_white;unopposed_threats_count_white;attackers_black;attackers_count_black;threatened_pieces_black;threatened_pieces_count_black;guards_black;guards_count_black;guarded_pieces_black;guarded_pieces_count_black;threatened_guarded_pieces_black;threatened_guarded_pieces_count_black;unopposed_threats_black;unopposed_threats_count_black;threatened_pieces_centipawn_white;guarded_pieces_centipawn_white;threatened_guarded_pieces_centipawn_white;unopposed_threats_centipawn_white;threatened_pieces_centipawn_black;guarded_pieces_centipawn_black;threatened_guarded_pieces_centipawn_black;unopposed_threats_centipawn_black;attackers_count_all;threatened_pieces_count_all;guards_count_all;guarded_pieces_count_all;threatened_guarded_pieces_count_all;unopposed_threats_count_all;threatened_pieces_centipawn_all;guarded_pieces_centipawn_all;threatened_guarded_pieces_centipawn_all;unopposed_threats_centipawn_all;pawn_ending;rook_ending
6;True;e4;e2-e4;36;42;0.84;33;e4;50;14;0;False;False;False;39;2;d5, g7;2;c3, d4;2;c1, d1, e1, f1, h1, b2, g2, c3, f3;9;c1, d1, e1, f1, a2, b2, f2, g2, h2, c3, f3, d4, e4;13;d4, c3;2;;0;c3, e4;2;d5;1;d5, f7, g7, h7, a8, c8, d8, e8, h8;9;d5, g6, a7, b7, c7, e7, f7, h7, b8, c8, d8, e8, h8;13;d5;1;;0;400;2800;400;0;300;3000;300;0;4;3;18;26;3;0;700;5800;700;0;False;False
6;False;Nxc3;Nd5xc3;88;52;1.04;39;Nxc3;84;4;0;False;True;False;35;1;c3, d8, g7;3;a2, d1, d4, e4;4;c1, d1, e1, f1, h1, g2, f3;7;c1, d1, e1, f1, b2, f2, g2, h2, f3, d4;10;d4, d1;2;a2, e4;2;b2;1;c3;1;f7, g7, h7, a8, c8, d8, e8, h8;8;g6, a7, b7, c7, e7, f7, h7, b8, c8, d8, e8, h8;12;;0;c3;1;1200;2300;1000;200;300;2700;0;300;4;5;15;22;2;3;1500;5000;1000;500;False;False
7;True;bxc3;b2xc3;59;29;0.58;35;bxc3;30;29;0;False;True;False;35;2;d8, g7;2;d4;1;d1, e1, f1, h1, g2, c3, f3;7;c1, d1, e1, f1, f2, g2, h2, f3, d4;9;d4;1;;0;;0;;0;f7, g7, h7, a8, c8, d8, e8, h8;8;g6, a7, b7, c7, e7, f7, h7, b8, c8, d8, e8, h8;12;;0;;0;100;2200;100;0;0;2700;0;0;2;1;15;21;1;0;100;4900;100;0;False;False
7;False;c5;c7-c5;100;41;0.82;35;c5;65;35;0;False;False;False;37;1;c5, d8, g7;3;d4;1;d1, e1, f1, h1, g2, c3, f3;7;c1, d1, e1, f1, f2, g2, h2, f3, d4;9;d4;1;;0;d4;1;c5;1;f7, g7, h7, a8, c8, d8, e8, h8;8;g6, a7, b7, e7, f7, h7, b8, c8, d8, e8, h8;11;;0;c5;1;100;2200;100;0;100;2600;0;100;4;2;15;20;1;1;200;4800;100;100;False;False
8;True;Be3;Bc1-e3;6;94;1.88;37;Rb1;37;31;1;False;False;False;38;3;c5, d8, g7;3;d4;1;d1, e1, f1, h1, f2, g2, c3, e3, f3;9;a1, d1, e1, f1, f2, g2, h2, e3, f3, d4;10;d4;1;;0;d4;1;c5;1;f7, g7, h7, a8, c8, d8, e8, h8;8;g6, a7, b7, e7, f7, h7, b8, c8, d8, e8, h8;11;;0;c5;1;100;2700;100;0;100;2600;0;100;4;2;17;21;1;1;200;5300;100;100;False;False
8;False;Qa5;Qd8-a5;77;71;1.42;38;Bg4;68;9;1;False;False;False;37;1;a5, c5, g7;3;a2, c3, d4;3;d1, e1, f1, h1, f2, g2, c3, e3, f3;9;a1, d1, e1, f1, f2, g2, h2, e3, f3, d4;10;d4;1;a2, c3;2;d4;1;c5;1;a5, f7, g7, h7, a8, c8, e8, h8;8;c5, g6, a7, b7, e7, f7, h7, b8, e8, h8;10;c5;1;;0;300;2700;100;200;100;1500;100;0;4;4;17;20;2;2;400;4200;200;200;False;False
9;True;Qd2;Qd1-d2;-4;81;1.62;37;Bd2;17;21;1;False;False;False;41;4;a5, c5, g7;3;a2, c3, d4;3;e1, f1, h1, d2, f2, g2, c3, e3, f3;9;e1, f1, a2, d2, f2, g2, h2, c3, e3, f3, d4;11;d4, c3, a2;3;;0;d4;1;c5;1;a5, f7, g7, h7, a8, c8, e8, h8;8;c5, g6, a7, b7, e7, f7, h7, b8, e8, h8;10;c5;1;;0;300;2400;300;0;100;1500;100;0;4;4;17;21;4;0;400;3900;400;0;False;False
9;False;Nc6;Nb8-c6;58;62;1.24;41;O-O;34;24;1;False;False;False;35;1;a5, c5, c6, g7;4;a2, c3, d4;3;e1, f1, h1, d2, f2, g2, c3, e3, f3;9;e1, f1, a2, d2, f2, g2, h2, c3, e3, f3, d4;11;d4, c3, a2;3;;0;d4;1;c5;1;a5, c6, b7, f7, g7, h7, a8, c8, e8, h8;10;a5, c5, c6, g6, a7, b7, e7, f7, h7, c8, e8, h8;12;c5;1;;0;300;2400;300;0;100;2700;100;0;5;4;19;23;4;0;400;5100;400;0;False;False
10;True;Rc1;Ra1-c1;-18;76;1.52;35;Rb1;15;33;1;False;False;False;44;5;a5, c5, c6, g7;4;a2, c3, d4;3;c1, e1, f1, h1, d2, f2, g2, c3, e3, f3;10;c1, e1, f1, a2, d2, f2, g2, h2, c3, e3, f3, d4;12;d4, c3, a2;3;;0;d4;1;c5;1;a5, c6, b7, f7, g7, h7, a8, c8, e8, h8;10;a5, c5, c6, g6, a7, b7, e7, f7, h7, c8, e8, h8;12;c5;1;;0;300;2900;300;0;100;2700;100;0;5;4;20;24;4;0;400;5600;400;0;False;False
10;False;cxd4;c5xd4;66;84;1.68;44;cxd4;67;1;0;False;True;False;36;4;a5, d4;2;a2, c3, e3;3;c1, e1, f1, h1, d2, f2, g2, e3, f3;9;c1, e1, f1, a2, d2, f2, g2, h2, c3, e3, f3;11;e3, c3, a2;3;;0;c3, d2, e3, f3;4;d4;1;a5, c6, b7, f7, g7, h7, a8, c8, e8, h8;10;a5, c6, g6, a7, b7, e7, f7, h7, c8, d4, e8, h8;12;d4;1;;0;500;2800;500;0;100;2700;100;0;6;4;19;23;4;0;600;5500;600;0;False;False
11;True;cxd4;c3xd4;12;54;1.08;36;cxd4;-12;24;0;False;True;False;49;4;a5, c6, g7;3;d2, a2, d4;3;c1, e1, f1, h1, d2, f2, g2, e3, f3;9;c1, e1, f1, a2, d2, f2, g2, h2, e3, f3, d4;11;d4, d2, a2;3;;0;c1, d2;2;a5, c6;2;a5, c6, b7, f7, g7, h7, a8, c8, e8, h8;10;a5, c6, g6, a7, b7, e7, f7, h7, c8, e8, h8;11;c6, a5;2;;0;1100;2800;1100;0;1200;2600;1200;0;5;5;19;22;5;0;2300;5400;2300;0;False;False
11;False;Qxd2+;Qa5xd2+;-4;16;0.32;49;Qxd2+;62;66;2;True;True;False;3;3;c6, d2, g7;3;c1, e1, a2, f2, e3, d4;6;c1, e1, f1, h1, f2, g2, e3, f3;8;e1, f1, f2, g2, h2, e3, f3, d4;8;d4, e3, f2, e1;4;a2, c1;2;c1, f3, e1, e3;4;c6, d2;2;c6, b7, f7, g7, h7, a8, c8, e8, h8;9;c6, g6, a7, b7, e7, f7, h7, c8, e8, h8;10;c6;1;d2;1;1100;1300;500;600;1200;1700;300;900;7;8;17;18;5;3;2300;3000;800;1500;False;False
12;True;Kxd2;Ke1xd2;-2;2;0.04;3;Kxd2;26;28;0;False;True;False;34;2;c6, g7;2;d4;1;c1, f1, h1, d2, f2, g2, e3, f3;8;c1, f1, d2, f2, g2, h2, e3, f3, d4;9;d4;1;;0;c1;1;c6;1;c6, b7, f7, g7, h7, a8, c8, e8, h8;9;c6, g6, a7, b7, e7, f7, h7, c8, e8, h8;10;c6;1;;0;100;1800;100;0;300;1700;300;0;3;2;17;19;2;0;400;3500;400;0;False;False
12;False;O-O;O-O;37;39;0.78;34;O-O;33;4;0;False;False;True;37;1;c6, g7;2;d4;1;c1, f1, h1, d2, f2, g2, e3, f3;8;c1, f1, d2, f2, g2, h2, e3, f3, d4;9;d4;1;;0;c1;1;c6;1;c6, b7, f7, g7, h7, a8, c8, f8, g8;9;c6, g6, a7, b7, e7, f7, g7, h7, c8, f8, g8;11;c6;1;;0;100;1800;100;0;300;2000;300;0;3;2;17;20;2;0;400;3800;400;0;False;False
13;True;d5;d4-d5;-12;49;0.98;37;Kc2;2;14;1;False;False;False;34;0;;0;;0;c1, f1, h1, d2, f2, g2, e3, f3, e4;9;c1, d5, f1, d2, f2, g2, h2, e3, f3;9;;0;;0;c1, d5, e3;3;a7, c6;2;c6, b7, f7, g7, h7, a8, c8, f8, g8;9;c6, g6, a7, b7, e7, f7, g7, h7, c8, f8, g8;11;a7, c6;2;;0;0;1800;0;0;400;2000;400;0;3;2;18;20;2;0;400;3800;400;0;False;False
13;False;Rd8;Rf8-d8;-3;9;0.18;34;Rd8;35;38;0;False;False;False;41;2;d8;1;d5;1;c1, f1, h1, d2, f2, g2, e3, f3, e4;9;c1, d5, f1, d2, f2, g2, h2, e3, f3;9;d5;1;;0;c1, d5, e3;3;a7, c6;2;c6, b7, f7, h7, a8, c8, d8, g8;8;c6, g6, a7, b7, e7, f7, g7, h7, c8, d8, g8;11;a7, c6;2;;0;100;1800;100;0;400;2000;400;0;4;3;17;20;3;0;500;3800;500;0;False;False
14;True;Ke1;Kd2-e1;-26;23;0.46;41;Kc2;-32;6;1;False;False;False;38;1;d8;1;d5;1;c1, e1, f1, h1, f2, g2, e3, f3, e4;9;c1, d5, e1, f1, f2, g2, h2, e3, f3;9;d5;1;;0;c1, d5, e3;3;a7, c6;2;c6, b7, f7, h7, a8, c8, d8, g8;8;c6, g6, a7, b7, e7, f7, g7, h7, c8, d8, g8;11;a7, c6;2;;0;100;1800;100;0;400;2000;400;0;4;3;17;20;3;0;500;3800;500;0;False;False
14;False;Ne5;Nc6-e5;76;102;2.04;38;Nb4;26;50;2;False;False;False;40;3;d8, e5;2;d5, f3;2;c1, e1, f1, h1, f2, g2, e3, f3, e4;9;c1, d5, e1, f1, f2, g2, h2, e3, f3;9;d5, f3;2;;0;c1, e3, f3;3;a7, c8, e5;3;e5, f7, g7, h7, a8, c8, d8, g8;8;e5, g6, a7, b7, f7, g7, h7, c8, g8;9;c8, a7, e5;3;;0;400;1800;400;0;700;1400;700;0;5;5;17;18;5;0;1100;3200;1100;0;False;False
15;True;Nxe5;Nf3xe5;25;51;1.02;40;Nxe5;29;4;0;False;True;False;28;2;d8, g7;2;d5, e5;2;c1, e1, f1, h1, f2, e3, e4;7;c1, d5, e1, f1, f2, g2, h2, e3;8;d5;1;e5;1;c1, e5, e3;3;a7, c8, f7, g6;4;f7, h7, a8, c8, d8, g8;6;g6, a7, b7, f7, g7, h7, c8, g8;8;c8, f7, a7, g6;4;;0;400;1500;100;300;600;1100;600;0;5;6;13;16;5;1;1000;2600;700;300;False;False
15;False;Bxe5;Bg7xe5;47;22;0.44;28;Bxe5;100;53;2;False;True;False;36;2;d8, e5;2;d5, h2;2;c1, e1, f1, h1, f2, e3, e4;7;c1, d5, e1, f1, f2, g2, h2, e3;8;d5, h2;2;;0;c1, e3;2;a7, c8;2;f7, h7, a8, c8, d8, g8;6;g6, a7, b7, f7, h7, c8, g8;7;c8, a7;2;;0;200;1500;200;0;400;800;400;0;4;4;13;15;4;0;600;2300;600;0;False;False
16;True;f4;f2-f4;18;29;0.58;36;g3;31;13;1;False;False;False;35;2;d8, e5;2;d5, f4;2;c1, e1, f1, h1, e3, e4;6;c1, d5, e1, f1, g2, h2, f4;7;d5, f4;2;;0;c1, e3, f4;3;a7, c8, e5;3;f7, h7, a8, c8, d8, g8;6;g6, a7, b7, f7, h7, c8, g8;7;c8, a7;2;e5;1;200;1200;200;0;700;800;400;300;5;5;12;14;4;1;900;2000;600;300;False;False
16;False;Bd6;Be5-d6;55;37;0.74;35;Bb2;78;23;1;False;False;False;35;2;d6;1;f4;1;c1, e1, f1, h1, e3, e4;6;c1, d5, e1, f1, g2, h2, f4;7;f4;1;;0;c1, e3;2;a7, c8;2;d6, e7, f7, h7, a8, c8, d8, g8;8;d6, g6, a7, b7, e7, f7, h7, c8, g8;9;c8, a7;2;;0;100;1200;100;0;400;1200;400;0;3;3;14;16;3;0;500;2400;500;0;False;False
17;True;Kf2;Ke1-f2;37;18;0.36;35;Kf2;36;1;0;False;False;False;30;1;d6;1;f4;1;c1, f1, h1, f2, e3, e4;6;c1, d5, f1, f2, g2, h2, e3, f4;8;f4;1;;0;c1, e3;2;a7, c8;2;d6, e7, f7, h7, a8, c8, d8, g8;8;d6, g6, a7, b7, e7, f7, h7, c8, g8;9;c8, a7;2;;0;100;1500;100;0;400;1200;400;0;3;3;14;17;3;0;500;2700;500;0;False;False
17;False;e5;e7-e5;107;70;1.4;30;Kg7;64;43;2;False;False;False;36;4;e5;1;f4;1;c1, f1, h1, f2, e3, e4;6;c1, d5, f1, f2, g2, h2, e3, f4;8;f4;1;;0;c1, e3, f4;3;a7, c8, e5;3;d6, f7, h7, a8, c8, d8, g8;7;e5, d6, g6, a7, b7, f7, h7, c8, g8;9;c8, a7, e5;3;;0;100;1500;100;0;500;1200;500;0;4;4;13;17;4;0;600;2700;600;0;False;False
18;True;Bc5;Be3-c5;59;48;0.96;36;Bc5;99;40;2;False;False;False;27;2;d6, e5;2;c5, f4;2;c1, c5, f1, h1, f2, e4;6;c5, d5, f1, f2, g2, h2;6;c5;1;f4;1;c5, f4;2;a7, d6, e5;3;d6, f7, h7, a8, c8, d8, g8;7;e5, d6, g6, a7, b7, f7, h7, c8, g8;9;a7, d6, e5;3;;0;400;900;300;100;500;1200;500;0;4;5;13;15;4;1;900;2100;800;100;False;False
18;False;Bxc5+;Bd6xc5+;121;62;1.24;27;exf4;120;1;1;True;True;False;5;1;c5, d8, e5;3;f2, d5, f4;3;c1, f1, h1, f2, e4;5;d5, f1, g2, h2;4;d5;1;f4, f2;2;c1, f4;2;c5, e5;2;c5, f7, h7, a8, c8, d8, g8;7;g6, a7, b7, f7, h7, c8, g8;7;;0;c5, e5;2;200;600;100;100;400;800;0;400;5;5;12;11;1;4;600;1400;100;500;False;False
19;True;Rxc5;Rc1xc5;107;14;0.28;5;Rxc5;94;13;0;False;True;False;24;2;d8, e5;2;d5, f4;2;c5, f1, h1, f2, e4;5;d5, f1, g2, h2;4;d5;1;f4;1;c5, f4;2;c8, e5;2;f7, h7, a8, c8, d8, g8;6;g6, a7, b7, f7, h7, c8, g8;7;c8;1;e5;1;200;600;100;100;400;800;300;100;4;4;11;11;2;2;600;1400;400;200;False;False
19;False;exf4;e5xf4;135;28;0.56;24;exf4;116;19;0;False;True;False;27;1;d8;1;d5;1;c5, f1, h1, f2, e4;5;d5, f1, g2, h2;4;d5;1;;0;c5;1;c8;1;f7, h7, a8, c8, d8, g8;6;g6, a7, b7, f7, h7, c8, g8;7;c8;1;;0;100;600;100;0;300;800;300;0;2;2;11;11;2;0;400;1400;400;0;False;False
20;True;Kf3;Kf2-f3;79;56;1.12;27;Be2;100;21;1;False;False;False;23;1;d8;1;d5;1;c5, f1, h1, g2, f3, e4;6;d5, f1, g2, h2, f3, e4;6;d5;1;;0;c5, f3;2;c8, f4;2;f7, h7, a8, c8, d8, g8;6;g6, a7, b7, f7, h7, c8, g8;7;c8;1;f4;1;100;700;100;0;400;800;300;100;3;3;12;13;2;1;500;1500;400;100;False;False
20;False;Bd7;Bc8-d7;148;69;1.38;23;b6;102;46;2;False;False;False;26;1;;0;;0;c5, f1, h1, g2, f3, e4;6;d5, f1, g2, h2, f3, e4;6;;0;;0;f3;1;f4;1;f7, h7, a8, d8, g8;5;g6, a7, d7, f7, h7, a8, d8, g8;8;;0;f4;1;0;700;0;0;100;1700;0;100;1;1;11;14;0;1;100;2400;0;100;False;False
21;True;Bd3;Bf1-d3;110;38;0.76;26;Be2;125;15;1;False;False;False;27;0;;0;;0;c5, h1, g2, d3, f3, e4;6;d5, g2, h2, f3, e4;5;;0;;0;f3;1;f4;1;f7, h7, a8, d8, g8;5;g6, a7, d7, f7, h7, a8, d8, g8;8;;0;f4;1;0;400;0;0;100;1700;0;100;1;1;11;13;0;1;100;2100;0;100;False;False
21;False;Rac8;Ra8-c8;174;64;1.28;27;Rac8;105;69;2;False;False;False;34;2;c8;1;c5;1;c5, h1, g2, d3, f3, e4;6;d5, g2, h2, f3, e4;5;;0;c5;1;c5, f3;2;c8, f4;2;d7, f7, h7, c8, d8, g8;6;g6, d7, f7, h7, c8, d8, g8;7;c8;1;f4;1;500;400;0;500;600;1600;500;100;3;3;12;12;1;2;1100;2000;500;600;False;False
22;True;Rhc1;Rh1-c1;47;127;2.54;34;Rhc1;164;117;3;False;False;False;27;1;c8;1;c5;1;c5, c1, g2, d3, f3, e4;6;c5, d5, c1, g2, f3, e4;6;c5;1;;0;c5, f3;2;c8, f4;2;d7, f7, h7, c8, d8, g8;6;g6, d7, f7, h7, c8, d8, g8;7;c8;1;f4;1;500;1300;500;0;600;1600;500;100;3;3;12;13;2;1;1100;2900;1000;100;False;False
22;False;g5;g6-g5;164;117;2.34;27;g5;160;4;0;False;False;False;35;1;c8;1;c5;1;c5, c1, g2, d3, f3, e4;6;c5, d5, c1, g2, f3, e4;6;c5;1;;0;c5, f3;2;c8, f4;2;g5, d7, c8, d8, g8;5;d7, f7, h7, c8, d8, f4, g8;7;c8, f4;2;;0;500;1300;500;0;600;1600;600;0;3;3;11;13;3;0;1100;2900;1100;0;False;False
23;True;Rc7;Rc5-c7;150;14;0.28;35;Rc7;164;14;0;False;False;False;25;1;c8;1;c7;1;c1, g2, c7, d3, f3, e4;6;c1, d5, g2, c7, f3, e4;6;c7;1;;0;c7, f3;2;b7, c8, d7, f4;4;g5, d7, c8, d8, g8;5;d7, f7, h7, c8, d8, f4, g8;7;c8, d7, f4;3;b7;1;500;1300;500;0;1000;1600;900;100;3;5;11;13;4;1;1500;2900;1400;100;False;False
23;False;Rxc7;Rc8xc7;160;10;0.2;25;Rxc7;79;81;2;False;True;False;30;1;c7;1;c1;1;d3, e4, f3, g2;4;d5, e4, f3, g2;4;;0;c1;1;c1, f3;2;c7, f4;2;g5, c7, d8, g8;4;b7, d7, f7, h7, f4, g8;6;f4;1;c7;1;500;300;0;500;600;700;100;500;3;3;8;10;1;2;1100;1000;100;1000;False;False
24;True;Rxc7;Rc1xc7;138;22;0.44;30;Rxc7;63;75;2;False;True;False;26;0;;0;;0;d3, e4, f3, g2;4;d5, e4, f3, g2;4;;0;;0;c7, f3;2;b7, d7, f4;3;g5, d8, g8;3;d7, f7, h7, f4, g8;5;d7, f4;2;b7;1;0;300;0;0;500;600;400;100;2;3;7;9;2;1;500;900;400;100;False;False
24;False;Ba4;Bd7-a4;193;55;1.1;26;Kg7;60;133;3;False;False;False;28;2;d8;1;d5;1;d3, e4, f3, g2;4;d5, e4, f3, g2;4;d5;1;;0;c7, f3;2;b7, f4, f7;3;g5, d8, g8;3;f4, f7, g8, h7;4;f7, f4;2;b7;1;100;300;100;0;300;300;200;100;3;4;7;8;3;1;400;600;300;100;False;False
25;True;Kg4;Kf3-g4;219;26;0.52;28;Kg4;202;17;0;False;False;False;27;1;d8;1;d5;1;d3, e4;2;d5, e4;2;d5;1;;0;c7, g4;2;b7, f4, f7, g5;4;g5, d8, g8;3;f4, f7, g8, h7;4;f7, f4;2;b7, g5;2;100;200;100;0;400;300;200;200;3;5;5;6;3;2;500;500;300;200;False;False
25;False;h6;h7-h6;170;49;0.98;27;h6;199;29;0;False;False;False;28;2;d8;1;d5;1;d3, e4;2;d5, e4;2;d5;1;;0;c7, g4;2;b7, f4, f7, g5;4;g5, d8, g8, h6;4;g5, f4, f7, g8;4;f7, g5, f4;3;b7;1;100;200;100;0;400;300;300;100;3;5;6;6;4;1;500;500;400;100;False;False
26;True;Rxb7;Rc7xb7;149;21;0.42;28;Kf5;199;50;2;False;True;False;25;1;d8;1;d5;1;d3, e4;2;d5, e4;2;d5;1;;0;b7, g4;2;a7, f4, f7, g5;4;g5, d8, g8, h6;4;g5, f4, f7, g8;4;f7, g5, f4;3;a7;1;100;200;100;0;400;300;300;100;3;5;6;6;4;1;500;500;400;100;False;False
26;False;Rd7;Rd8-d7;239;90;1.8;25;Bd7+;218;21;1;False;False;False;27;2;d7;1;b7, d5;2;d3, e4;2;d5, e4;2;d5;1;b7;1;b7, g4;2;a7, d7, f4, g5;4;g5, h6, d7, a4, g8;5;f4, d7, f7, g5;4;d7, g5, f4;3;a7;1;600;200;100;500;800;800;700;100;3;6;7;6;4;2;1400;1000;800;600;False;False
27;True;Rb4;Rb7-b4;229;10;0.2;27;Rb4;218;11;0;False;False;False;21;1;d7;1;d5;1;b4, d3, e4;3;d5, e4;2;d5;1;;0;b4, g4;2;a4, f4, g5;3;g5, h6, d7, a4, g8;5;g5, a7, d7, f7, f4;5;g5, f4;2;a4;1;100;200;100;0;500;900;200;300;3;4;8;7;3;1;600;1100;300;300;False;False
