fullmove_number;turn;san;lan;score;score_shift;score_shift_category;move_count;best_move;best_move_score;best_move_score_diff;best_move_score_diff_category;is_check;is_capture_weighted;is_capture;is_castling;possible_moves_count;is_capture_count;attackers_white;attackers_count_white;threatened_pieces_white;threatened_pieces_count_white;guards_white;guards_count_white;guarded_pieces_white;guarded_pieces_count_white;threatened_guarded_pieces_white;threatened_guarded_pieces_count_white;unopposed_threats_white;unopposed_threats_count_white;threats_weighted_white;attackers_black;attackers_count_black;threatened_pieces_black;threatened_pieces_count_black;guards_black;guards_count_black;guarded_pieces_black;guarded_pieces_count_black;threatened_guarded_pieces_black;threatened_guarded_pieces_count_black;unopposed_threats_black;unopposed_threats_count_black;threats_weighted_black;threatened_pieces_centipawn_white;guarded_pieces_centipawn_white;threatened_guarded_pieces_centipawn_white;unopposed_threats_centipawn_white;threatened_pieces_centipawn_black;guarded_pieces_centipawn_black;threatened_guarded_pieces_centipawn_black;unopposed_threats_centipawn_black;attackers_count_all;threatened_pieces_count_all;guards_count_all;guarded_pieces_count_all;threatened_guarded_pieces_count_all;unopposed_threats_count_all;threatened_pieces_centipawn_all;guarded_pieces_centipawn_all;threatened_guarded_pieces_centipawn_all;unopposed_threats_centipawn_all;attack_defense_relation1;attack_defense_relation2;pawn_ending;rook_ending;threat_level
6;True;Re1;Rf1-e1;16;67;1.34;25;Bxc6;69;53;2;False;0;False;False;30;1;f6;1;e4;1;e1, d1, g2, g1, f3, g1, g1, b1, c1, d1, f3, d1, a4, c1, a1, e1, f3, d1, f3, e1, d1, a1;22;b1, c1, d1, e1, g1, a2, b2, c2, d2, f2, g2, h2, f3, e4;14;e4;1;;0;-300;a4, f3;2;c6, e5;2;f6, d8, h8, c6, e7, e8, a8, d8, f6, h8, e8, c6, d8, e8, f6, c8, d8, e8, d8, c8, e7, g7, b7, d7, b7, a8, c6;27;e5, a6, c6, f6, b7, c7, d7, e7, f7, h7, c8, d8, e8;13;c6, e5;2;;0;-400;100;5300;100;0;400;5000;400;0;3;3;49;27;3;0;500;10300;500;0;300;-1700;False;False;0/30
6;False;b5;b7-b5;50;34;0.68;30;b5;78;28;0;False;0;False;False;25;2;f6, b5;2;a4, e4;2;e1, d1, g2, g1, f3, g1, g1, b1, c1, d1, f3, d1, a4, c1, a1, e1, f3, d1, f3, e1, d1, a1;22;b1, c1, d1, e1, g1, a2, b2, c2, d2, f2, g2, h2, f3, e4;14;e4;1;a4;1;-500;f3, a4;2;b5, e5;2;f6, d8, h8, c6, e7, e8, a8, d8, f6, h8, e8, c6, d8, e8, f6, c8, d8, e8, d8, e7, g7, d7, a8, c8, c6, a6;26;b5, e5, a6, c6, f6, c7, d7, e7, f7, h7, c8, d8, e8;13;e5, b5;2;;0;-400;400;5300;100;300;200;5000;200;0;4;4;48;27;3;1;600;10300;300;300;0;-2200;False;False;0/25
7;True;Bb3;Ba4-b3;12;38;0.76;25;Bb3;10;2;0;False;0;False;False;30;1;f6;1;e4;1;e1, d1, g2, a2, c2, g1, f3, g1, g1, b1, c1, d1, f3, d1, b3, c1, a1, b3, e1, f3, d1, f3, e1, d1, a1;25;b1, c1, d1, e1, g1, a2, b2, c2, d2, f2, g2, h2, b3, f3, e4;15;e4;1;;0;-300;b3, f3;2;e5, f7;2;f6, d8, h8, c6, e7, e8, a8, d8, f6, h8, e8, c6, d8, e8, f6, c8, d8, e8, d8, e7, g7, d7, a8, c8, c6, a6;26;b5, e5, a6, c6, f6, c7, d7, e7, f7, h7, c8, d8, e8;13;f7, e5;2;;0;-600;100;5600;100;0;200;5000;200;0;3;3;51;28;3;0;300;10600;300;0;-1700;-1000;False;False;0/30
7;False;d6;d7-d6;40;28;0.56;30;d6;37;3;0;False;0;False;False;27;2;f6;1;e4;1;e1, d1, g2, a2, c2, g1, f3, g1, g1, b1, c1, d1, f3, d1, b3, c1, a1, b3, e1, f3, d1, f3, e1, d1, a1;25;b1, c1, d1, e1, g1, a2, b2, c2, d2, f2, g2, h2, b3, f3, e4;15;e4;1;;0;-300;b3, f3;2;e5, f7;2;f6, d8, h8, c6, e7, e8, a8, d8, f6, h8, e8, c6, d8, e8, d8, e7, g7, c7, e7, d8, a8, c8, c6, d6, a6;25;b5, e5, a6, d6, f6, c7, e7, f7, h7, c8, d8, e8;12;f7, e5;2;;0;-400;100;5600;100;0;200;4700;200;0;3;3;50;27;3;0;300;10300;300;0;-1800;1700;False;False;0/27
8;True;c3;c2-c3;38;2;0.04;27;d3;10;28;1;False;0;False;False;33;1;f6;1;e4;1;e1, d1, g2, b1, b2, d2, d1, a2, g1, f3, g1, g1, b1, c1, d1, f3, c1, a1, b3, e1, f3, d1, f3, e1, b3, d1, a1;27;b1, c1, d1, e1, g1, a2, b2, d2, f2, g2, h2, b3, c3, f3, e4;15;e4;1;;0;-300;b3, f3;2;e5, f7;2;f6, d8, h8, c6, e7, e8, a8, d8, f6, h8, e8, c6, d8, e8, d8, e7, g7, c7, e7, d8, a8, c8, c6, d6, a6;25;b5, e5, a6, d6, f6, c7, e7, f7, h7, c8, d8, e8;12;f7, e5;2;;0;-400;100;5600;100;0;200;4700;200;0;3;3;52;27;3;0;300;10300;300;0;-1800;2100;False;False;0/33
8;False;O-O;O-O;90;52;1.04;33;O-O;67;23;0;False;0;False;True;27;2;f6;1;e4;1;e1, d1, g2, b1, b2, d2, d1, a2, g1, f3, g1, g1, b1, c1, d1, f3, c1, a1, b3, e1, f3, d1, f3, e1, b3, d1, a1;27;b1, c1, d1, e1, g1, a2, b2, d2, f2, g2, h2, b3, c3, f3, e4;15;e4;1;;0;-300;b3, f3;2;e5, f7;2;f6, f8, e7, d8, g8, c6, e7, f8, a8, d8, f6, g8, g8, f8, g8, c6, d8, d8, e7, g7, c7, e7, d8, a8, c8, c6, d6, a6;28;b5, e5, a6, d6, f6, c7, e7, f7, g7, h7, c8, d8, f8, g8;14;f7, e5;2;;0;-400;100;5600;100;0;200;5300;200;0;3;3;55;29;3;0;300;10900;300;0;-2300;-1500;False;False;0/27
9;True;h3;h2-h3;21;69;1.38;27;h3;24;3;0;False;0;False;False;30;2;f6, c8;2;e4, h3;2;e1, g2, d1, g2, b1, b2, d2, d1, a2, g1, g1, b1, c1, d1, f3, c1, a1, b3, e1, f3, d1, f3, e1, b3, d1, a1;26;b1, c1, d1, e1, g1, a2, b2, d2, f2, g2, b3, c3, f3, h3, e4;15;e4, h3;2;;0;-400;b3, f3;2;e5, f7;2;f6, f8, e7, d8, g8, c6, e7, f8, a8, d8, f6, g8, g8, f8, g8, c6, d8, d8, e7, g7, c7, e7, d8, a8, c8, c6, d6, a6;28;b5, e5, a6, d6, f6, c7, e7, f7, g7, h7, c8, d8, f8, g8;14;f7, e5;2;;0;-400;200;5600;200;0;200;5300;200;0;4;4;54;29;4;0;400;10900;400;0;-2500;-4300;False;False;0/30
9;False;Bb7;Bc8-b7;79;58;1.16;30;Bb7;90;11;0;False;0;False;False;28;2;f6;1;e4;1;e1, g2, d1, g2, b1, b2, d2, d1, a2, g1, g1, b1, c1, d1, f3, c1, a1, b3, e1, f3, d1, f3, e1, b3, d1, a1;26;b1, c1, d1, e1, g1, a2, b2, d2, f2, g2, b3, c3, f3, h3, e4;15;e4;1;;0;-300;b3, f3;2;e5, f7;2;f6, f8, e7, d8, g8, c6, e7, a8, f8, b7, d8, f6, g8, g8, f8, g8, c6, d8, d8, e7, g7, c7, e7, d8, b7, b7, a8, c6, d6, a6;30;b5, e5, a6, c6, d6, f6, c7, e7, f7, g7, h7, a8, d8, f8, g8;15;f7, e5;2;;0;-400;100;5600;100;0;200;5800;200;0;3;3;56;30;3;0;300;11400;300;0;-2300;-5000;False;False;0/28
10;True;d4;d2-d4;44;35;0.7;28;d4;30;14;0;False;0;False;False;29;3;f6, e5, c6;3;d4, e4;2;e1, d1, c3, f3, g2, d1, g2, b1, b2, d1, a2, g1, g1, c1, a1, b3, e1, f3, d1, f3, e1, b3, d1, a1;24;b1, c1, d1, e1, g1, a2, b2, f2, g2, b3, c3, f3, h3, d4, e4;15;e4, d4;2;;0;-400;b3, f3, d4;3;e5, f7;2;f6, f8, e7, d8, g8, c6, e7, a8, f8, b7, d8, f6, g8, g8, f8, g8, c6, d8, d8, e7, g7, c7, e7, d8, b7, b7, a8, c6, d6, a6;30;b5, e5, a6, c6, d6, f6, c7, e7, f7, g7, h7, a8, d8, f8, g8;15;f7, e5;2;;0;-400;200;5600;200;0;200;5800;200;0;6;4;54;30;4;0;400;11400;400;0;-1300;-6000;False;False;0/29
10;False;Re8;Rf8-e8;109;65;1.3;29;Nd7;90;19;1;False;0;False;False;36;3;f6, e5, c6;3;d4, e4;2;e1, d1, c3, f3, g2, d1, g2, b1, b2, d1, a2, g1, g1, c1, a1, b3, e1, f3, d1, f3, e1, b3, d1, a1;24;b1, c1, d1, e1, g1, a2, b2, f2, g2, b3, c3, f3, h3, d4, e4;15;e4, d4;2;;0;-400;b3, f3, d4;3;e5, f7;2;f6, e8, f6, d8, c6, e7, a8, e8, b7, d8, f6, g8, g8, g8, c6, d8, e8, d8, e7, g7, c7, e7, d8, b7, b7, a8, c6, d6, a6;29;b5, e5, a6, c6, d6, f6, c7, e7, f7, g7, h7, a8, d8, e8, g8;15;f7, e5;2;;0;-400;200;5600;200;0;200;5800;200;0;6;4;53;30;4;0;400;11400;400;0;-800;-3800;False;False;0/36
11;True;Nbd2;Nb1-d2;51;58;1.16;36;Nbd2;74;23;0;False;0;False;False;29;3;f6, e5, c6;3;d4, e4;2;e1, d2, c3, f3, g2, d1, d2, g2, b2, d1, a2, d2, g1, g1, c1, d1, f3, c1, a1, b3, e1, f3, d1, f3, e1, b3, a1, d1;28;c1, d1, e1, g1, a2, b2, d2, f2, g2, b3, c3, f3, h3, d4, e4;15;e4, d4;2;;0;-400;b3, f3, d4;3;e5, f7;2;f6, e8, f6, d8, c6, e7, a8, e8, b7, d8, f6, g8, g8, g8, c6, d8, e8, d8, e7, g7, c7, e7, d8, b7, b7, a8, c6, d6, a6;29;b5, e5, a6, c6, d6, f6, c7, e7, f7, g7, h7, a8, d8, e8, g8;15;f7, e5;2;;0;-400;200;5600;200;0;200;5800;200;0;6;4;57;30;4;0;400;11400;400;0;-1400;-2600;False;False;0/29
11;False;Bf8;Be7-f8;120;69;1.38;29;Bf8;108;12;0;False;0;False;False;30;3;f6, e5, c6;3;d4, e4;2;e1, d2, c3, f3, g2, d1, d2, g2, b2, d1, a2, d2, g1, g1, c1, d1, f3, c1, a1, b3, e1, f3, d1, f3, e1, b3, a1, d1;28;c1, d1, e1, g1, a2, b2, d2, f2, g2, b3, c3, f3, h3, d4, e4;15;e4, d4;2;;0;-400;b3, f3, d4;3;e5, f7;2;f6, e8, g8, f6, d8, c6, a8, e8, b7, d8, f6, g8, f8, g8, g8, d8, g7, d8, c7, d8, f8, b7, b7, a8, c6, d6, e8, a6;28;b5, e5, a6, c6, d6, f6, c7, f7, g7, h7, a8, d8, e8, f8, g8;15;f7, e5;2;;0;-400;200;5600;200;0;200;5800;200;0;6;4;56;30;4;0;400;11400;400;0;-1900;-4200;False;False;0/30
12;True;a4;a2-a4;25;95;1.9;30;Bc2;20;5;1;False;0;False;False;32;4;f6, e5, c6, b5;4;a4, d4, e4;3;e1, d2, c3, f3, a1, b3, g2, d1, d2, g2, b2, d1, d2, g1, g1, c1, d1, f3, c1, e1, f3, d1, f3, e1, b3, a1, d1;27;c1, d1, e1, g1, b2, d2, f2, g2, b3, c3, f3, h3, a4, d4, e4;15;e4, d4, a4;3;;0;-500;b3, f3, d4, a4;4;b5, e5, f7;3;f6, e8, g8, f6, d8, c6, a8, e8, b7, d8, f6, g8, f8, g8, g8, d8, g7, d8, c7, d8, f8, b7, b7, a8, c6, d6, e8, a6;28;b5, e5, a6, c6, d6, f6, c7, f7, g7, h7, a8, d8, e8, f8, g8;15;f7, e5, b5;3;;0;-500;300;5600;300;0;300;5800;300;0;8;6;55;30;6;0;600;11400;600;0;-1200;-4300;False;False;0/32
12;False;h6;h7-h6;65;40;0.8;32;h6;65;0;0;False;0;False;False;32;4;f6, e5, c6, b5;4;a4, d4, e4;3;e1, d2, c3, f3, a1, b3, g2, d1, d2, g2, b2, d1, d2, g1, g1, c1, d1, f3, c1, e1, f3, d1, f3, e1, b3, a1, d1;27;c1, d1, e1, g1, b2, d2, f2, g2, b3, c3, f3, h3, a4, d4, e4;15;e4, d4, a4;3;;0;-500;b3, f3, d4, a4;4;b5, e5, f7;3;f6, e8, g8, f6, d8, c6, a8, e8, b7, d8, f8, g8, g8, d8, g7, g7, d8, c7, d8, f8, b7, b7, a8, c6, d6, e8, a6;27;b5, e5, a6, c6, d6, f6, h6, c7, f7, g7, a8, d8, e8, f8, g8;15;f7, e5, b5;3;;0;-500;300;5600;300;0;300;5800;300;0;8;6;54;30;6;0;600;11400;600;0;-1200;-1900;False;False;0/32
13;True;Bc2;Bb3-c2;-42;107;2.14;32;d5;45;87;2;False;0;False;False;33;4;f6, e5, c6, b5;4;a4, d4, e4;3;e1, c2, d2, c3, f3, a1, c2, g2, d1, d2, g2, b2, g1, g1, c1, d1, f3, d1, c1, e1, f3, d1, f3, e1, c2, a1, d1;27;c1, d1, e1, g1, b2, c2, d2, f2, g2, c3, f3, h3, a4, d4, e4;15;e4, d4, a4;3;;0;-500;f3, d4, a4;3;b5, e5;2;f6, e8, g8, f6, d8, c6, a8, e8, b7, d8, f8, g8, g8, d8, g7, g7, d8, c7, d8, f8, b7, b7, a8, c6, d6, e8, a6;27;b5, e5, a6, c6, d6, f6, h6, c7, f7, g7, a8, d8, e8, f8, g8;15;e5, b5;2;;0;-200;300;5600;300;0;200;5800;200;0;7;5;54;30;5;0;500;11400;500;0;1000;-2300;False;False;0/33
13;False;exd4;e5xd4;47;89;1.78;33;exd4;35;12;0;False;0;True;False;32;3;f6, e8, b5, d4;4;a4, c3, e4;3;e1, c2, d2, a1, c2, g2, d1, d2, g2, b2, g1, g1, c1, d1, f3, d1, c1, e1, f3, d1, f3, e1, c2, a1, d1;25;c1, d1, e1, g1, b2, c2, d2, f2, g2, c3, f3, h3, a4, e4;14;e4, a4, c3;3;;0;-500;a4, c3, f3;3;b5, d4;2;f6, e8, g8, f6, d8, c6, a8, e8, b7, d8, f8, g8, g8, d8, g7, g7, d8, c7, d8, f8, b7, b7, a8, a6, c6;25;b5, a6, d4, c6, d6, f6, h6, c7, f7, g7, a8, d8, e8, f8, g8;15;b5, d4;2;;0;-200;300;5500;300;0;200;5800;200;0;7;5;50;29;5;0;500;11300;500;0;1100;-2400;False;False;0/32
14;True;cxd4;c3xd4;0;47;0.94;32;cxd4;13;13;0;False;0;True;False;35;4;f6, e8, c6, b5;4;a4, d4, e4;3;e1, c2, d2, f3, a1, c2, g2, d1, d2, g2, g1, g1, c1, d1, f3, d1, c1, e1, f3, d1, f3, e1, c2, a1, d1;25;c1, d1, e1, g1, b2, c2, d2, f2, g2, f3, h3, a4, d4, e4;14;e4, d4, a4;3;;0;-700;a4;1;b5;1;f6, e8, g8, f6, d8, c6, a8, e8, b7, d8, f8, g8, g8, d8, g7, g7, d8, c7, d8, f8, b7, b7, a8, a6;24;b5, a6, c6, d6, f6, h6, c7, f7, g7, a8, d8, e8, f8, g8;14;b5;1;;0;-100;300;5500;300;0;100;5700;100;0;5;4;49;28;4;0;400;11200;400;0;1000;-2500;False;False;0/35
14;False;Nb4;Nc6-b4;24;24;0.48;35;Nb4;5;19;0;False;0;False;False;29;1;f6, b7, e8, b5, b4;5;a4, c2, e4;3;e1, c2, d2, f3, a1, c2, g2, d1, d2, g2, g1, g1, c1, d1, f3, d1, c1, e1, f3, d1, f3, e1, c2, a1, d1;25;c1, d1, e1, g1, b2, c2, d2, f2, g2, f3, h3, a4, d4, e4;14;e4, a4, c2;3;;0;-700;a4;1;b5;1;f6, e8, g8, f6, d8, a8, e8, b7, d8, f8, g8, g8, d8, g7, g7, d8, c7, d8, f8, b4, b7, a8, a6;23;b5, a6, d6, f6, h6, c7, f7, g7, a8, d8, e8, f8, g8;13;b5;1;;0;-100;500;5500;500;0;100;5400;100;0;6;4;48;27;4;0;600;10900;600;0;1300;-2400;False;False;1/29
15;True;Bb1;Bc2-b1;-15;39;0.78;29;Bb1;-16;1;0;False;0;False;False;37;4;f6, b7, e8, b5;4;a4, e4;2;b1, e1, d2, f3, a1, d1, g2, d1, d2, g2, g1, g1, c1, d1, f3, c1, e1, f3, d1, f3, e1, d1, a1, d2;24;b1, c1, d1, e1, g1, b2, d2, f2, g2, f3, h3, a4, d4, e4;14;e4, a4;2;;0;-400;a4;1;b5;1;f6, e8, g8, f6, d8, a8, e8, b7, d8, f8, g8, g8, d8, g7, g7, d8, c7, d8, f8, b4, b7, a8, a6;23;b5, a6, d6, f6, h6, c7, f7, g7, a8, d8, e8, f8, g8;13;b5;1;;0;-100;200;5500;200;0;100;5400;100;0;5;3;47;27;3;0;300;10900;300;0;1300;-2100;False;False;0/37
15;False;c5;c7-c5;62;77;1.54;37;c5;37;25;0;False;0;False;False;30;2;f6, b7, e8, c5, b5;5;a4, d4, e4;3;b1, e1, d2, f3, a1, d1, g2, d1, d2, g2, g1, g1, c1, d1, f3, c1, e1, f3, d1, f3, e1, d1, a1, d2;24;b1, c1, d1, e1, g1, b2, d2, f2, g2, f3, h3, a4, d4, e4;14;e4, d4, a4;3;;0;-500;d4, a4;2;b5, c5;2;f6, e8, g8, f6, d8, a8, e8, b7, d8, f8, g8, g8, g7, g7, d8, d8, f8, b4, b7, a8, d6, a6, c5;23;b5, c5, a6, d6, f6, h6, f7, g7, a8, b4, d8, e8, f8, g8;14;c5, b5;2;;0;-200;300;5500;300;0;200;5700;200;0;7;5;47;28;5;0;500;11200;500;0;1500;-1600;False;False;0/30
16;True;d5;d4-d5;47;15;0.3;30;d5;12;35;0;False;0;False;False;37;6;b4, f6, b7, f6, e8, b5;6;a4, d5, e4;3;e4, b1, e1, d2, a1, d1, g2, d1, d2, g2, g1, g1, c1, d1, f3, c1, e1, f3, d1, f3, e1, d1, a1, d2;24;b1, c1, d5, e1, d1, g1, b2, d2, f2, g2, f3, h3, a4, e4;14;d5, e4, a4;3;;0;-700;a4;1;b5;1;f6, e8, g8, f6, d8, a8, e8, b7, d8, f8, g8, g8, g7, g7, d8, d8, f8, b4, b7, a8, d6, a6, c5;23;b5, c5, a6, d6, f6, h6, f7, g7, a8, b4, d8, e8, f8, g8;14;b5;1;;0;-100;300;5500;300;0;100;5700;100;0;7;4;47;28;4;0;400;11200;400;0;800;-2500;False;False;0/37
16;False;Nd7;Nf6-d7;69;22;0.44;37;g6;54;15;1;False;0;False;False;29;1;b4, b7, e8, b5;4;a4, d5, e4;3;e4, b1, e1, d2, a1, d1, g2, d1, d2, g2, g1, g1, c1, d1, f3, c1, e1, f3, d1, f3, e1, d1, a1, d2;24;b1, c1, d5, e1, d1, g1, b2, d2, f2, g2, f3, h3, a4, e4;14;d5, e4, a4;3;;0;-900;a4;1;b5;1;d7, e8, g8, d8, a8, e8, b7, d8, f8, g8, g8, d8, g7, f8, b4, b7, a8, d6, d7, a6, c5;21;b5, c5, a6, d6, h6, d7, f7, g7, a8, b4, d8, e8, f8;13;b5;1;;0;-100;300;5500;300;0;100;3500;100;0;5;4;45;27;4;0;400;9000;400;0;1400;1300;False;False;0/29
